[Tue Jan  6 13:24:58 2026] >> [t: 80] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(328, 1, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 81] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(328, 0, 2, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 82] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(327, 1, 2, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 83] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(327, 1, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 84] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(326, 2, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 85] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(326, 2, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 86] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(326, 2, 0, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 87] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(326, 1, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 88] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(326, 1, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 89] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(326, 0, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 90] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(325, 1, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 91] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(325, 1, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 92] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(325, 1, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 93] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(324, 2, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 94] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(324, 2, 0, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 95] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(323, 2, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 96] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(323, 2, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 97] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(323, 2, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 98] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(323, 1, 2, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t: 99] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(322, 2, 2, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:100] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(319, 4, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:101] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(319, 4, 2, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:102] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(319, 4, 2, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:103] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(319, 4, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:104] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(318, 4, 2, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:105] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(317, 2, 4, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:106] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(317, 2, 4, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:107] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(317, 2, 4, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:108] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(317, 2, 4, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:109] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(317, 1, 4, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:110] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(316, 1, 2, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:111] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(314, 3, 2, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:112] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(313, 4, 2, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:113] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(313, 4, 2, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:114] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(313, 4, 1, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:115] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(313, 3, 1, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:116] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(311, 3, 3, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:117] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(310, 3, 4, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:118] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(310, 3, 4, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:119] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(309, 4, 4, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:120] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(309, 4, 3, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:121] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(309, 2, 3, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:122] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(309, 1, 3, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:123] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(309, 1, 3, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:124] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(309, 0, 4, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:125] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(308, 1, 4, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:126] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(307, 2, 2, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:127] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(307, 2, 1, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:128] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(306, 3, 1, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:129] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(306, 3, 0, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:130] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(305, 3, 1, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:131] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(305, 2, 2, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:132] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(305, 2, 2, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:133] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(305, 1, 3, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:134] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(305, 1, 3, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:135] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(305, 0, 3, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:136] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(305, 0, 2, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:137] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(305, 0, 2, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:138] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(305, 0, 1, 11), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:139] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(304, 1, 1, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:140] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(304, 1, 0, 11), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:141] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(304, 1, 0, 11), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:142] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(304, 1, 0, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:143] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(302, 3, 0, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:144] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(302, 2, 1, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:145] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(302, 2, 1, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:146] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(302, 2, 1, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:147] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(302, 2, 1, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:148] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(302, 0, 3, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:149] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(302, 0, 2, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:150] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(302, 0, 2, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:151] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(302, 0, 2, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:152] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(301, 1, 2, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:153] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(301, 1, 0, 10), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:154] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 3, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:155] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 3, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:156] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 3, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:157] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 2, 1, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:158] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 2, 1, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:159] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 0, 3, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:160] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 0, 3, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:161] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 0, 3, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:162] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 0, 2, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:163] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 0, 2, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:164] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 0, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:165] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 0, 0, 9), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:166] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 0, 0, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:167] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 0, 0, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:168] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 0, 0, 8), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:169] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(299, 0, 0, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:170] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(298, 1, 0, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:171] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(298, 1, 0, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:172] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(298, 1, 0, 7), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:173] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(298, 1, 0, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:174] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(297, 2, 0, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:175] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(297, 1, 1, 6), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:176] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(297, 1, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:177] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(297, 1, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:178] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(297, 1, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:179] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(296, 1, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:180] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(295, 2, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:181] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(295, 2, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:182] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(295, 2, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:183] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(295, 2, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:184] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(295, 1, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:185] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(294, 1, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:186] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(294, 1, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:187] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(294, 1, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:188] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(293, 2, 2, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:189] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(293, 2, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:190] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(293, 1, 1, 5), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:191] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(293, 1, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:192] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(293, 1, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:193] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(292, 1, 2, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:194] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(292, 1, 2, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:195] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(292, 1, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:196] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(292, 1, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:197] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(292, 1, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:198] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(292, 0, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:199] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(292, 0, 1, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:200] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(291, 1, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:201] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(291, 1, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:202] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(291, 1, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:203] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(290, 2, 0, 4), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:204] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(290, 2, 0, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:205] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(289, 2, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:206] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(289, 2, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:207] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(289, 2, 1, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:208] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(289, 1, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:209] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(288, 2, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:210] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(288, 1, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:211] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(288, 1, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:212] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(287, 2, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:213] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(287, 2, 1, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:214] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(286, 2, 2, 2), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:215] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(285, 3, 1, 3), Trans[(512, 2, 8) -> 31.796302199813397]
[Tue Jan  6 13:24:58 2026] >> [t:216] (r:-5.033), [f:   100/1000], inf[8.1e+13], comp[2.6e+13], Q(284, 4, 1, 2), Trans[(512, 2, 8) -> 31.796302199813397]
